3708,379,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3709,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3710,363,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3711,295,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3712,20,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3713,65,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3714,216,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3715,178,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3716,249,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3717,146,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3718,90,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3719,244,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3720,449,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3721,298,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100001,325,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100002,216,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100003,436,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100005,350,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100006,285,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100007,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100012,127,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100013,413,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100015,476,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100016,143,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100022,300,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100029,366,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100030,330,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100031,235,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100032,71,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100037,491,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100040,398,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100041,345,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100046,439,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100051,34,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100052,335,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100053,589,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100054,226,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100056,396,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100058,459,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100065,407,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100066,393,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100067,420,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100073,232,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100082,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100083,495,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100084,81,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100085,30,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100086,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100087,110,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100088,94,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100090,86,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100095,451,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100099,50,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100101,186,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100102,351,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100103,279,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100105,470,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100106,353,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100107,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100109,124,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100110,281,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100112,251,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100113,222,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100114,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100120,276,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100121,368,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100122,169,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100125,363,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100126,248,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100127,451,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100128,438,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100129,189,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100131,144,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100135,199,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100137,245,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100139,168,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100140,305,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100141,410,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100142,288,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100143,446,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100144,262,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100146,292,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100147,428,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100148,417,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100149,375,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100150,299,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100151,218,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100152,455,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100153,381,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100155,387,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100157,311,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100158,89,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100159,240,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100160,441,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100161,495,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100162,364,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100163,257,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100164,431,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100165,279,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100170,273,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100173,357,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100175,380,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100200,231,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100201,348,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100202,447,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100203,257,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100204,401,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100205,407,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100206,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100207,462,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100208,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100209,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100210,306,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100211,330,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100212,515,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100213,352,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100214,267,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100215,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100216,165,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100217,251,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100218,389,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100219,291,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100220,247,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100221,511,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100222,186,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100223,371,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100227,373,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100230,410,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100232,398,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100240,375,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100241,302,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100242,316,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100245,269,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100246,468,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100247,371,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100250,405,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100252,341,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100255,332,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100257,518,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100258,298,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100259,349,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100260,388,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100263,400,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100265,306,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100266,383,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100267,385,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100269,293,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100270,428,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100271,231,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100272,400,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100275,196,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100278,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100279,236,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100280,109,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100281,302,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100282,352,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100283,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100285,73,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100292,367,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100293,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100294,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100295,231,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100296,50,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100297,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100301,983,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100302,745,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100304,997,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100305,489,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100310,520,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100312,776,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100314,495,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100315,818,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100317,462,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100318,679,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100320,512,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100321,288,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100322,459,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100325,503,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100328,523,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100330,652,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100332,339,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100333,489,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100335,622,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100336,451,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100340,460,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100345,738,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100401,571,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100403,413,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100404,507,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100405,674,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100406,584,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100407,359,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100410,421,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100412,456,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100413,298,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100415,272,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100416,693,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100417,543,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100418,118,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100419,382,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100420,692,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100421,407,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100422,506,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100423,502,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100425,422,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100426,134,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100427,371,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100430,472,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100435,339,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100440,308,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100441,274,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100442,540,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100445,489,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100450,402,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100453,482,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100454,343,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100455,406,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100458,564,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100460,480,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100461,300,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100463,414,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100464,373,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,268,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,91,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,232,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,248,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,247,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,53,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,124,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,163,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,271,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,374,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,58,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,81,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,61,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,59,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,91,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,227,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,57,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,97,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,214,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,165,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,183,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,43,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,210,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,88,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,125,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,201,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,52,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,26,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,120,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,170,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,360,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,85,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,51,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,138,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,383,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,204,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,128,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,146,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,334,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,103,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,108,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,96,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,196,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,210,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,31,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,60,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,70,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,128,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,174,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,108,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,107,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,162,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,160,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,124,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,138,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,332,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,120,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,207,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,107,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,308,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,120,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,155,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,275,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,118,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,297,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,272,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,369,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,214,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,152,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,162,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,150,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,130,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,221,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,40,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,174,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,17,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,171,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,85,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,252,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,120,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,139,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,120,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,220,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,19,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,12,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,14,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,25,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,23,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,5,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,21,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,58,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,8,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,13,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,43,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,5,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,30,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,60,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,15,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,36,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,18,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,14,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,11,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,42,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,35,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,59,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,13,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,14,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,89,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,36,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,23,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,41,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,41,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,25,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,13,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,49,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,53,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,302,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,71,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,162,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,99,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,83,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,194,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,553,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,328,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,264,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,652,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,294,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,350,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,192,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,477,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,393,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,263,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,55,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,315,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,647,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,463,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,137,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,405,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,349,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,177,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,242,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
